0,0,886.75,860.25,0,853.75,856.5,0,791.0,792.75,799.75,0,758.5,739.0,0,722.25,710.0,0,702.0,696.75,693.75,0,691.0,693.0,702.0,0,712.25,723.75,734.5,0,0,723.75,738.75,0,722.25,716.25,0.0,712.75,718.0,734.5,0,0,0.0,8323.25,8252.75,0,8123.25,8049.75,8005.5,0,0.0,0,0,0,0,0,3967.0,0,4167.75,5165.25,0.0,4896.5,0.0,0,4583.25,4569.5,4694.25,0,4837.0,5050.0,5172.5,0,5275.5,0,0,3218.25,2945.5,0,2765.0,2781.0,2801.0,0.0,2642.25,2332.25,2326.0,0,2345.5,2363.25,0,2385.25,2602.25,0.0,0,0,1859.75,0,1817.0,1852.75,1899.75,0,1920.25,0.0,0,1374.5,1346.0,0,891.0,863.5,0,841.25,0,0,0,0,1466.25,1434.0,1408.0,0.0,0.0,1358.75,0,0.0,0.0,0.0,0,1158.0,0,0,1258.75,0,0,0,0,0.0,604.5,0,609.0,0.0,0,599.5,605.25,594.0,0,0.0,0.0,606.0,0,611.25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,664.0,672.0,679.75,689.0,0,699.0,0.0,752.0,0,689.5,687.25,0,667.25,592.25,0,591.75,598.75,0,0.0,547.0,0,547.0,550.75,559.75,0,568.5,578.5,593.0,609.25,0,0.0,0,475.0,472.75,0,477.5,488.75,0,440.5,439.0,0,442.5,450.0,464.5,0,0.0,416.25,0,417.25,426.25,443.5,477.5,523.0,0,550.5,559.25,0,0,0.0,0,425.75,418.25,0.0,420.0,425.25,433.25,0,447.75,470.5,493.25,515.0,0,525.25,527.75,522.0,0,513.75,505.75,0,495.75,485.75,0,478.25,469.5,462.75,0,455.0,448.75,0,444.25,441.75,0,444.25,452.75,0,600.0,602.5,0,0,0.0,270.75,0,0,264.5,260.0,0,255.0,0,254.5,0,258.25,0,263.75,267.25,0,272.5,283.0,0,0.0,0.0,0,0.0,0.0,0,283.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,527.5,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1628.75,1631.0,0.0,1634.25,1637.25,0,1642.5,1648.25,1657.0,0,1665.25,1673.0,1682.0,0,1694.75,1706.5,1719.75,0,0,1749.5,0,1768.5,1783.5,1802.0,1825.0
0,0,0.0,863.0,0,853.75,854.25,0,795.0,792.25,805.25,0,761.75,740.0,0,724.0,710.25,703.0,0,697.0,694.0,0,690.25,692.75,701.0,0,712.25,722.25,731.75,0,0,721.5,733.0,0,724.75,716.75,713.0,0,718.25,733.0,0,0,0,8337.75,8244.25,0,8128.0,8042.0,8005.5,0.0,0.0,0,0,0,0,3967.5,0,0,4166.0,0.0,0.0,4863.0,0.0,0,4594.25,4571.0,4693.0,0,4823.5,5051.25,5176.75,0,5276.75,0,0,3241.25,2945.0,2764.75,0,2780.75,2800.75,0.0,0,2331.25,2325.5,0,2345.75,2363.25,0,2384.75,2602.5,0.0,0,0,1847.25,0,0.0,1853.0,1894.25,0,1926.5,0.0,0,1374.5,1346.0,0,891.25,864.75,0,843.0,0,0,0,0,1466.75,1438.25,1408.25,0,0.0,1359.5,0,1236.5,0,1290.25,0,1158.0,0,0.0,0,0,0,0,0.0,0.0,605.5,0,609.75,598.0,599.5,0,0,596.5,615.5,0,0.0,606.0,0,611.25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,663.75,0,671.0,679.0,687.5,0,697.75,716.0,751.0,0,690.5,0,0,669.0,0,592.75,591.5,597.0,0,0.0,547.75,546.75,0,550.5,558.25,0,567.25,578.25,591.0,608.0,0,625.0,0,476.0,472.5,0,476.5,486.5,0,440.5,438.5,0,441.75,450.0,463.25,487.5,0,416.5,416.75,0,425.5,443.0,472.75,519.0,549.75,0,559.25,0,0,0.0,0,428.0,418.5,0.0,419.75,424.5,433.25,446.25,0,467.25,493.0,514.0,0,524.25,527.75,523.0,0,515.0,505.75,0,496.5,487.5,0,478.25,470.25,463.25,0,455.25,449.25,0,444.75,441.75,443.75,0,452.25,0,600.0,602.25,0,0,0.0,270.75,0,265.0,0,260.0,0,255.0,0,254.5,0,257.0,263.75,0,0,272.5,0,283.0,0,0.0,0.0,0,0.0,0.0,0,283.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,527.5,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1608.25,1629.25,1630.5,0.0,1634.25,1637.75,0,1643.0,1648.5,1658.0,0,1666.0,1673.5,1682.75,0,1694.75,1708.0,0,1720.25,0,1748.0,0,1766.25,1782.0,1801.25,1825.0
0,0,0.0,860.5,0,854.0,856.5,0,792.5,792.75,803.5,0,759.5,739.0,0,724.0,710.25,0,702.25,697.0,693.75,0,691.25,692.75,701.75,0,712.0,723.5,735.75,0,0,723.75,739.0,0,722.75,716.25,0.0,713.25,718.0,736.75,0,0,0.0,8323.25,8228.75,0,8123.5,8048.75,0.0,7998.0,0.0,0,0,0,0.0,0,3943.75,0.0,4169.75,0.0,5188.25,4900.0,3952.0,0,4561.0,4593.0,4745.25,0,4816.0,5048.25,0,5207.0,5270.75,0,0,3171.75,2908.25,0,2765.5,2782.0,2804.25,0.0,0.0,2321.5,0,2329.75,2345.25,2366.0,0,2386.25,2588.0,0,0.0,1939.0,0.0,0,1847.75,1855.0,1900.5,0,1914.25,1392.5,0,1369.75,0,0.0,887.5,0,863.5,841.25,0,0,0.0,0,1465.0,1433.5,0,1404.5,0.0,1359.75,0,0.0,0,0.0,0,1158.5,0,0,1264.0,0,0.0,0.0,0,0.0,604.5,0,609.0,0.0,0,599.5,605.25,594.5,0.0,0,0.0,606.25,0,611.25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,663.5,0.0,671.0,679.0,687.5,0,697.75,716.0,751.0,0,690.5,0,0,669.0,592.75,0,591.5,597.0,0,0.0,547.75,546.75,0,550.0,558.25,567.0,0,577.0,591.0,608.0,0,623.75,0,476.0,472.5,0,476.5,486.5,0,441.75,438.5,441.75,448.75,0,463.0,487.0,0,417.25,416.75,0,424.0,441.0,472.75,518.75,549.0,0,559.5,0,0,0.0,0,428.0,418.5,0.0,419.75,424.5,432.0,0,446.25,467.25,491.75,513.75,0,524.25,527.75,523.5,0,515.0,505.75,0,497.5,487.25,478.5,0,471.0,463.25,0,455.25,449.5,0,444.75,441.75,443.5,0,452.25,599.5,0,602.25,0,0,0.0,0,270.75,265.0,0,260.0,0,255.0,254.5,0,0,257.0,258.25,263.75,0,267.25,272.5,283.0,0,0.0,0.0,0,0.0,0.0,0,283.25,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,531.5,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1629.75,0,1632.0,1633.5,1638.5,0.0,1644.25,1650.25,0,1658.25,1667.25,1674.5,0,1683.25,1696.25,1710.0,0,1723.0,0,1749.25,0,1766.25,1783.5,1802.0,1825.0
0,0,885.75,0,859.5,853.0,857.0,0,791.0,795.25,0,0.0,754.0,737.25,0,721.75,706.75,0,703.0,696.75,0,692.5,691.5,693.25,0,703.5,715.25,724.0,0,731.5,0,719.5,0,734.5,721.5,0,715.0,714.0,722.25,0,740.25,0,7195.0,8300.5,0,8197.25,8103.25,8036.5,0.0,7986.0,0.0,0,0,0,11431.75,0,3941.75,4146.75,0,0.0,5117.75,0.0,0,0.0,4552.75,4632.5,0,4807.5,4868.0,0,5082.5,5260.5,5261.0,0,0.0,3105.5,0,2849.25,0,0,0,0.0,0.0,0,2306.75,2332.75,2350.5,0.0,2372.75,2393.75,2554.25,0,2002.5,1904.5,0,0.0,1863.25,1867.0,0,1929.25,1903.75,0,1375.5,1382.0,0,904.0,0,880.75,856.25,0,0,0.0,0,0.0,1455.0,0,1426.5,1398.75,0,0,0.0,1219.25,0,0,0,1158.75,0,0,0,0.0,0,0.0,0,0.0,0,597.75,607.75,0,584.25,0,607.5,0,592.5,0,596.5,0,612.5,611.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1106.25,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,1456.75,0.0,0,0,665.5,673.25,681.25,0,690.0,700.25,0.0,0,741.75,689.25,0,0.0,667.25,0,592.0,592.0,599.25,0,0.0,546.5,0,547.0,552.0,560.0,0,568.75,580.25,593.25,0,610.25,0,0.0,475.0,473.0,0,477.75,489.0,0,439.75,439.0,0,442.5,451.0,464.75,0,0.0,416.25,0,417.25,426.5,446.75,478.75,523.75,0,551.75,559.25,0,0,0.0,0,425.75,418.5,0.0,420.0,425.25,434.0,0,447.75,470.25,495.5,515.0,0,525.25,528.0,522.25,0,513.75,505.5,0,496.0,485.75,0,478.25,469.75,462.75,0,455.25,449.0,0,444.25,441.75,0,444.25,453.5,0,600.0,0,0,0,0.0,269.75,0,264.25,0,259.75,0,255.0,0,254.5,0,257.5,259.0,263.75,0,267.75,0,285.25,0.0,0,0,0.0,0.0,0.0,0,0.0,283.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1627.0,0,1630.25,1632.75,1635.75,0,1638.75,1646.0,1650.5,0,1658.75,1668.5,0,1675.25,1686.25,1698.75,0,1711.25,1724.75,0,1752.0,0,1770.0,1785.75,0,1829.5
1832.75,0,0,880.5,857.75,853.5,0,0.0,789.25,0,797.0,774.5,0,747.75,733.0,719.75,0,705.5,699.0,0,696.25,691.25,691.75,0,695.5,706.5,717.75,0,724.25,725.0,723.5,0,722.0,738.0,0,720.25,714.0,715.5,0,726.0,746.5,0,0.0,0,8265.5,8154.0,0,8062.75,8009.25,0.0,0,0,0,0.0,0,0.0,0.0,0.0,4163.0,5162.75,4896.25,0.0,3905.5,4565.5,0,4563.75,4666.0,4818.0,0,5007.0,5092.75,0,5269.5,0,0.0,0,2978.25,2773.25,0,2776.0,2790.75,0.0,0,2361.75,2321.0,0,2341.25,2360.0,2381.75,0.0,0.0,2501.5,0,1964.0,1864.5,0.0,0,1849.5,1894.25,1918.0,0,1387.25,0,1373.75,1350.5,0,893.5,869.75,0,845.75,0,0,0,1470.5,0,1442.75,1410.75,0,0.0,1361.25,0,0,0,0.0,0,1156.75,0,0.0,0,0.0,0,0,0,0.0,614.25,610.25,0.0,603.5,598.5,0,0,599.0,0.0,0,619.75,606.75,611.5,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,669.0,0,669.0,676.5,686.0,695.5,0,705.0,750.0,0,693.75,690.75,671.25,0,596.5,590.5,0,594.5,608.75,0,549.75,546.25,548.75,0,556.0,565.0,574.0,0,587.5,601.5,619.0,0,0,478.75,472.25,475.0,0,482.25,0.0,0,438.0,439.75,446.25,0,456.75,476.25,419.5,0,415.5,421.0,0,435.5,459.0,503.5,541.0,557.0,0,559.5,541.75,0,438.5,421.0,0,419.0,422.25,0,428.25,440.0,458.0,0,481.5,505.25,520.25,527.0,0,526.25,517.75,0,510.5,501.25,491.25,0,482.0,474.0,0,466.25,459.25,451.5,0,446.75,443.0,0,442.0,446.5,465.75,0.0,601.25,0,0,0,0,0.0,0,267.0,0,262.0,255.75,0,254.75,254.5,0,258.75,261.75,0,265.0,270.0,277.0,0,0,0,0.0,0.0,0,0.0,0.0,284.25,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1628.25,1630.25,1633.75,0.0,1636.5,1640.5,0,1647.25,1654.75,1662.75,0,1671.5,1679.25,1690.75,0,1703.75,1717.25,0,0,0,1754.75,1773.0,0,1790.0,1808.0
0,0,0.0,866.75,855.5,0,853.75,796.0,0,791.5,800.25,0,764.75,740.0,724.5,0,712.5,703.0,0,697.75,694.0,690.25,0,692.25,700.75,0,711.5,722.25,733.0,0,0,721.75,734.25,0,723.5,716.75,0.0,713.5,718.5,735.75,0,0,0.0,8311.75,0,8223.25,8114.5,8030.0,0.0,7997.0,0.0,0,0,0,0,0,3940.5,0.0,0.0,0.0,5176.25,4848.75,0.0,0.0,4579.75,4601.75,0,4779.25,4869.25,5092.5,0,5232.5,5264.0,0,0.0,3105.5,0,2846.0,0,0,0,0.0,0.0,0,2307.75,2332.5,2354.25,0.0,2373.0,2403.25,2536.0,0,2001.25,1890.0,0,0.0,1850.0,0,1872.0,1923.75,1897.75,0,1372.75,1377.75,0,901.5,0,877.25,852.25,0,0,0,0,0.0,1452.0,0,1420.5,1396.25,0,1378.0,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0.0,0,617.5,605.5,606.25,0.0,591.25,0,0,604.75,0,0.0,0,603.75,615.5,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1575.25,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,663.25,667.25,0,676.0,683.75,694.25,0,702.75,748.75,0.0,0,689.5,681.25,0,0.0,590.5,593.75,0,604.25,0,551.0,546.25,548.0,0,555.0,564.0,572.5,585.75,0,599.25,616.5,0,482.0,0,472.75,474.5,480.75,0,0.0,438.25,0,439.5,445.5,455.0,0,473.25,0,420.75,415.25,419.75,0,454.25,0,496.0,536.25,555.75,0,560.25,546.5,0,0.0,0,422.0,418.75,421.5,0,428.0,438.25,456.0,477.75,503.25,0,519.25,526.75,527.5,0,518.5,511.5,0,502.5,492.5,0,483.25,475.0,0,467.5,460.75,452.25,0,447.5,443.5,0,441.75,445.5,460.0,0,600.75,0,0,0,0.0,0,0,268.0,0,263.0,258.75,257.25,254.75,254.5,258.5,0,0,261.0,264.5,268.5,275.0,289.75,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,779.25,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1627.5,0.0,1630.0,1633.5,1635.25,0.0,1639.5,1645.75,0,1651.75,1660.5,1669.5,0,1676.0,1686.75,1699.25,0,1714.0,0,0,1745.75,1762.25,0,1779.25,1797.25,1818.5
0,0,0,876.25,856.0,0,852.75,0.0,790.0,0,798.5,771.25,0,744.5,729.5,718.0,0,705.25,698.25,0,695.5,690.75,691.5,0,697.25,707.5,719.0,0,725.25,726.75,0,723.75,726.75,735.5,0,719.0,714.0,0,716.25,729.5,753.5,0,0,8357.0,8261.0,8132.25,0,8049.75,8006.5,0.0,0.0,0,0,0,0,3971.0,0,0,4166.25,0.0,0.0,4868.0,0.0,0,4578.75,4569.75,4715.75,0,4843.75,5051.5,5212.0,0,5271.5,0,0,3171.25,2905.5,0,2764.25,2782.5,2804.75,0.0,0.0,2320.25,0,2329.5,2347.5,2366.75,0,2391.0,2572.25,0,0.0,0.0,0,1776.25,0.0,1860.5,0,1896.5,1915.5,0,0.0,1365.25,0,900.25,885.0,0,858.25,0,0,0.0,0,0,1458.5,1427.0,0.0,1399.0,0,0,0.0,1222.0,0,0,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,600.5,607.0,0,585.25,0,604.0,0,0,0,599.25,0.0,611.75,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1109.0,0.0,0,0,1593.25,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,667.25,0,675.25,683.75,693.75,702.25,0,748.75,0.0,0,689.5,681.0,0,0.0,590.5,0,593.75,604.5,551.0,0,546.25,548.0,0,555.0,564.0,572.5,585.5,0,599.25,616.75,0,481.25,0,472.75,474.5,482.0,0,0.0,0,438.25,439.75,445.5,456.5,0,473.5,0,420.75,415.5,419.75,433.25,0,454.5,496.0,537.0,555.75,0,560.25,546.75,0,0.0,422.0,0,418.75,421.5,0,428.0,438.25,455.75,478.75,503.25,0,519.0,527.0,527.5,0,518.5,511.5,0,502.5,492.5,0,483.0,475.25,0,467.0,460.75,0,452.25,447.25,443.5,441.75,0,445.5,460.0,0,601.0,0,0,0,0.0,0,0,268.0,0,263.25,258.75,257.75,254.75,255.0,0,258.5,261.0,264.25,0,268.5,274.75,289.25,0,0,0,0.0,0.0,288.5,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1627.25,0,1630.5,1632.75,1635.5,0.0,1639.25,1646.0,1651.75,0,1659.0,1669.0,0,1676.0,1686.5,1698.75,0,1713.5,1725.0,0,1741.75,1759.0,1774.75,0,1792.5,1814.25
1833.0,0,0,880.75,857.75,853.25,0,0.0,789.25,0,796.75,774.75,749.0,0,733.25,719.75,0,706.5,699.0,0,696.25,691.75,691.5,0,695.25,705.75,717.25,0,724.25,725.75,726.75,0,721.25,739.0,0,720.5,714.5,715.0,0,725.5,746.25,0,0.0,0,8283.75,8149.75,0,8065.75,8014.25,0.0,0,0,0,0.0,0,0.0,0.0,0.0,4163.5,5233.75,0,4898.75,3903.0,4559.25,0,4583.5,4668.5,4822.25,0,4979.5,5099.75,0,5269.0,0,0.0,0,2975.25,2762.75,0,2774.75,2797.75,0.0,0,2355.5,2324.0,0,2344.25,2361.75,2384.25,0.0,2605.25,2491.75,0,0,0.0,0,0.0,1853.0,1893.75,0,1926.75,0.0,0,1374.0,1346.5,0,890.75,863.75,0,841.5,0,0,0.0,0,1465.0,1433.0,0,1404.25,0.0,0,0.0,0,1240.0,0,0,1158.5,0,0,1264.5,0,0.0,0.0,0,0.0,0,596.25,608.25,590.5,0,600.25,602.0,0,0.0,0,596.0,0,609.0,610.5,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1106.5,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,666.5,674.25,0.0,683.0,693.25,701.25,0,748.5,0.0,0,689.25,0.0,0,0.0,590.5,593.0,0,604.25,552.25,0,546.0,548.0,0,554.0,563.25,572.5,0,584.25,599.25,616.5,0,482.75,0,472.75,474.5,481.25,0,0.0,438.25,0,439.75,445.5,456.25,0,473.75,420.75,0,415.5,420.75,0,433.25,456.5,498.75,537.5,557.0,560.25,0,544.75,0,0.0,421.75,0,419.0,422.25,0,428.25,440.0,457.5,481.5,505.25,0,519.25,527.0,0,526.25,517.75,510.5,0,501.25,491.25,0,482.0,474.0,0,466.0,459.25,0,451.5,446.25,443.0,0,442.0,447.25,465.5,0.0,0,601.5,0,0,0,0.0,267.5,0,0,262.0,258.5,0,254.5,254.5,0,258.75,0,261.75,265.0,270.0,277.25,0,0,0,0.0,0.0,0,0.0,284.25,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,1628.0,0.0,1630.0,1633.5,0,1636.75,1640.25,1647.5,0,1654.5,1661.0,0,1670.75,1678.25,1689.5,0,1700.75,1714.75,0,0,0,1756.0,1773.0,0,1789.75,1807.75
0,0,0,875.5,856.5,0,853.5,0.0,790.0,0,797.25,770.5,0,743.5,727.75,0,718.0,704.0,697.5,0,695.5,690.25,0,691.75,697.0,708.25,0,719.25,725.0,727.5,0,723.5,727.25,0,736.75,719.25,714.0,0,716.25,729.25,753.0,0,0,8355.0,8262.25,8130.0,0,8050.75,8008.0,0.0,0.0,0,0,0,0,0.0,0,0,4162.25,5231.75,0.0,4865.5,3911.5,0,4595.0,4570.5,4683.5,0,4820.0,5018.25,5160.75,0,5276.5,0.0,0,3250.5,2946.75,2764.5,0,2781.0,2796.75,0,0,2330.25,2325.5,0,2344.75,2363.25,0,2386.25,2604.0,0.0,0,0,1871.5,0,1829.0,1855.0,1900.0,0,1919.25,1388.0,0,1374.0,0,0.0,890.25,0,863.5,841.25,0,0,0.0,0,1464.25,1432.75,0,1404.25,0.0,1359.25,0.0,0,1240.0,0,0,1158.5,0,0,1264.5,0,0.0,0.0,0,0.0,0,598.25,608.75,590.75,0,600.25,602.75,0.0,0,0,597.0,607.0,0,610.5,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1599.75,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1459.5,0.0,0,0,665.5,673.5,681.5,0,690.25,700.25,740.0,0,0.0,689.5,0,0,0.0,0,591.5,592.25,0,600.25,554.75,0,546.5,547.25,552.75,0,561.0,569.75,581.5,596.25,0,612.75,0,484.75,473.25,0,473.5,479.25,0,0.0,439.5,439.5,0,443.75,453.25,469.25,0,422.0,415.5,0,418.5,430.0,0,451.0,490.75,532.75,554.5,559.75,0,552.5,0,0.0,423.0,0,418.5,420.75,427.25,0,437.5,452.5,477.5,501.25,0,518.25,527.0,527.5,0,519.5,511.5,0,502.5,493.25,0,483.25,475.25,467.0,0,460.75,452.25,0,447.0,443.5,0,441.75,446.25,462.0,0.0,601.5,0,0,0,0,0.0,268.0,0,0,263.5,258.5,0,254.5,254.5,259.0,0,261.75,0,269.25,0,276.0,0,0,0,0.0,0.0,0,0.0,0.0,284.25,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1627.75,1630.25,1633.75,0,1636.75,1640.25,1647.5,0,1654.25,1661.75,0,1670.75,1678.5,1689.5,0,1701.75,1715.0,0,0,1741.75,1759.75,1777.0,0,1793.0,1814.75
0,0,0,874.5,856.5,0,853.5,0.0,0.0,789.75,797.0,770.25,0,743.5,727.75,0,718.0,704.25,697.5,0,695.5,690.25,0,691.5,696.75,708.0,0,718.75,724.75,727.25,0,723.75,726.75,734.75,0,719.25,714.0,0,716.0,728.5,752.25,0,0,8355.5,8261.0,8140.75,0,8052.5,8006.0,0.0,0.0,0,0,0,0,0.0,0,0,4163.25,0.0,0.0,4859.75,3910.25,4596.75,0.0,4582.25,4659.5,0,4793.5,4976.0,5132.0,0,5276.0,0.0,0,3254.5,2964.0,2762.25,0,2774.25,0.0,0,0,2346.25,2324.0,0,2344.0,2361.75,2385.0,0.0,2605.0,2491.75,0,1955.75,0.0,0,0.0,1853.0,1895.0,0,1922.75,0.0,0,1373.5,1346.0,0,891.25,866.5,0,843.0,0,0,0,0,1468.75,1438.25,1408.25,0,0.0,1359.5,0,1216.75,0.0,0.0,0,1157.75,0,0.0,0,0,0,0,0.0,0.0,0.0,609.75,0,600.0,599.5,0,0,596.25,620.75,0,0.0,606.75,0,611.25,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1613.25,0.0,0,0.0,0.0,0.0,0.0,0.0,0,663.25,0.0,670.75,678.0,687.5,0,696.75,709.25,750.0,0,692.0,681.0,0,670.0,593.75,0,591.25,595.5,0.0,0,548.5,546.5,0,550.0,557.25,566.25,0,575.5,589.25,605.5,0,621.0,0,477.25,472.5,0,475.5,485.25,443.0,0,438.25,441.0,0,447.5,459.75,481.0,0,418.0,416.25,0,422.5,439.0,466.75,510.5,546.0,0,558.5,0,0,532.5,432.75,0,419.75,419.5,0,423.0,430.5,443.0,0,462.75,488.0,508.75,522.25,527.0,0,524.5,517.0,0,507.75,499.0,0,490.0,480.0,0,472.5,465.0,457.0,0,450.75,445.75,0,442.5,442.5,0,448.75,597.5,0,601.75,0,0.0,0,273.5,0,266.75,0,261.25,258.0,0,254.5,0,0,258.25,262.75,0,266.0,270.75,279.5,0,0,0,0.0,0.0,0,0.0,0.0,281.75,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,520.25,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1627.5,1630.25,0,1634.0,1636.75,1641.75,0,1648.0,1656.0,1663.5,0,1672.0,1680.5,0,1692.5,1704.0,1718.75,0,0,1743.75,1759.75,1776.75,0,1796.0,1815.25
0,0,0.0,866.0,854.75,0,854.0,793.0,0,791.0,801.0,0,764.0,740.25,726.25,0,713.75,702.5,0,696.75,694.25,690.25,0,691.75,699.5,710.25,0,721.5,728.25,0,0,721.0,730.75,0,727.0,717.5,713.25,0,717.75,732.5,0,759.25,0,8342.25,8242.0,0,8125.0,8042.5,8008.5,0.0,0.0,0,0,0,0,3968.5,0,0,4169.0,5071.5,0.0,4868.25,0.0,0,4577.5,4572.0,4692.5,0,4829.75,5048.25,5165.5,0,5276.0,0,0,3229.0,2946.0,0,2764.5,2780.5,2802.5,0.0,2647.5,2329.25,2325.5,0,2345.25,2363.5,0,2385.75,2603.0,0.0,0,0,1865.0,0,1823.0,1854.0,1900.25,0,1919.0,0.0,0,1374.0,1346.75,0,890.5,863.5,0,841.5,0,0,0.0,0,1466.0,1433.0,1408.0,0.0,0.0,1359.5,0,0.0,0,0.0,0,1157.5,0,0,1259.0,0,0,0,0,0.0,603.25,0,609.0,0.0,599.5,0.0,605.5,594.0,0,0.0,0.0,606.75,0,611.5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.75,0.0,671.0,679.25,688.0,0,697.5,0.0,751.0,0,690.25,0,0,668.75,592.75,0,591.5,597.25,0,0.0,547.5,0,546.75,550.25,558.25,567.25,0,577.0,591.0,607.0,0,623.75,0,476.0,472.5,0,476.5,486.75,441.5,0,438.5,441.75,0,448.75,462.5,484.75,0,417.25,0,416.75,423.75,440.25,468.75,513.75,548.25,558.5,0,0,527.25,0,0,430.75,419.0,419.5,0,423.5,430.75,443.75,0,464.0,488.0,510.5,522.25,0,527.0,524.5,0,516.25,507.75,499.0,0,488.5,480.0,0,472.0,465.0,457.0,0,450.25,445.75,0,442.5,442.75,448.75,0,597.75,0,601.75,0,0.0,0,0,273.5,0,266.0,261.25,258.0,0,254.5,0,0,258.25,0,262.75,265.75,270.75,279.5,0,0,0,0.0,0.0,0,0.0,0.0,284.5,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1628.0,1630.0,1634.25,0.0,1636.5,1640.25,1646.75,0,1654.25,1662.75,0,1670.75,1679.5,1689.5,0,1702.25,1717.0,0,0,1745.5,1764.5,0,1780.0,1797.5,1822.0
